appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6221,2056,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,14
1113000,Persona 4 Golden,ATLUS,SEGA,,71281,2167,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1208
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13336,8909,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,366
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,32066,15605,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,4999,50,11249
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16928,1205,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,143
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16257,2632,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7330,506,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,32
337320,Paint the Town Red,South East Games,South East Games,,26752,1169,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,278
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22062,1501,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,456
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,585,285,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,34
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,25522,1093,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1369
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11515,2009,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,37
250400,How to Survive,Eko Software,505 Games,,14021,2946,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,19
223850,3DMark,UL Solutions,UL Solutions,,15963,1083,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,468
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,39253,4512,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,1111
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8844,776,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,395
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,7164,1594,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,387
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9300,485,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,79
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,29432,1402,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,156
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1839,1325,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
843380,Super Animal Royale,Pixile,Pixile,,38745,2586,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,514
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36331,7652,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,441
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16727,4162,0,"1,000,000 .. 2,000,000",0,0,0,0,224,4499,95,111
334210,Fortified,Siege Camp,Siege Camp,,1273,426,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,2
239350,Spelunky,Mossmouth,Mossmouth,,14795,1270,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,83
552100,Brick Rigs,Fluppisoft,Fluppisoft,,42882,2585,0,"1,000,000 .. 2,000,000",0,0,0,0,1899,1899,0,1553
215280,Secret World Legends,Funcom,Funcom,,6020,2940,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,58
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11012,2075,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,4999,66,769
230290,Universe Sandbox,Giant Army,Giant Army,,24408,928,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,413
22350,BRINK,Splash Damage,Bethesda Softworks,,4917,2929,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20684,2372,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,32
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20247,1245,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,275
26800,Braid,Number None,Number None,,9053,618,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,9
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,92,80,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,1
606150,Moonlighter,Digital Sun,11 bit studios,,15509,3302,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,101
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,23324,5217,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,222
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6469,406,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,8
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12199,2105,0,"1,000,000 .. 2,000,000",0,0,0,0,1988,1988,0,473
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13292,1855,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,110
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,39411,3438,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,5147
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18444,3984,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,104
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,23953,2196,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,1399,0,160
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7607,3341,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,11
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9996,2443,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,307
1307550,Craftopia,Pocketpair,Pocketpair,,15255,4823,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,137
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,23163,3391,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1614
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,22675,7199,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,335
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8887,1775,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,158
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,18117,573,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,71
590380,Into the Breach,Subset Games,Subset Games,,18351,1043,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,242
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3496,196,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,52
921060,Modern Combat 5,Gameloft,Gameloft,,3153,2621,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
450390,The Lab,Valve,Valve,,5887,309,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,19
2096600,Crysis 2 Remastered,"Crytek, Saber Interactive",Crytek,,4837,577,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,127
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13351,724,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,70
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,54269,8478,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,228
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12625,2397,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,5
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,37445,3805,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,3156
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,17721,3030,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,973
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1785,0,"1,000,000 .. 2,000,000",0,0,0,0,399,399,0,3
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14047,4357,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,124
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2919,321,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,14
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32581,2740,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,70
1147550,Not For Broadcast,NotGames,tinyBuild,,10391,653,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,43
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,29584,1093,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,98
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,16043,2182,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,473
374040,Portal Knights,Keen Games GmbH,505 Games,,17733,3544,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,122
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,17131,2673,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,542
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,23188,1174,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,369
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5410,3669,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,15
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,33232,2499,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,690
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8437,1736,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,50
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2747,1022,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,18
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10760,972,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,24
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,8261,293,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,393
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,9551,2025,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,105
339280,Strife,S2 Games,S2 Games,,3672,1140,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,44
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)",,28064,8335,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,89400
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5845,960,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,75
378540,The Surge,Deck13,Focus Entertainment,,7862,2559,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,63
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,39695,3944,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,690
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,29369,1134,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,76
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,15532,1657,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,327
490220,Prismata,Lunarch Studios,Lunarch Studios,,972,212,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,7
448470,Bacteria,Sometimes You,Sometimes You,,232,166,0,"1,000,000 .. 2,000,000",0,0,0,0,49,99,51,0
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4187,935,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,38
40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,18219,447,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,1269
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,15923,774,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1097
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11953,6377,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,33484,11315,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,385
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,412,71,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11378,2994,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,69
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13746,1047,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,28
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6063,1688,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5097,842,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,5
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10640,14764,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,167
1211020,Wobbly Life,RubberBandGames,RubberBandGames,,22841,710,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,1155
